trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9019175,16:14:00,16:15:00,819,9, , , , 
9018944,18:26:00,18:31:00,2696,22, , , , 
9018944,18:54:00,18:54:00,5048,30, , , , 
9018945,14:04:00,14:05:00,1714,3, , , , 
9018945,14:30:00,14:31:00,1583,9, , , , 
9018946,07:04:00,07:09:00,2697,2, , , , 
9018949,14:11:00,14:12:00,1707,6, , , , 
9019011,18:32:00,18:33:00,3016,4, , , , 
9019014,09:33:00,09:34:00,3372,6, , , , 
9019014,10:19:00,10:19:00,1202,12, , , , 
9019017,19:39:00,19:41:00,1712,13, , , , 
9019018,16:45:00,16:46:00,1711,3, , , , 
9019099,07:17:00,07:18:00,1708,15, , , , 
9019099,07:23:30,07:24:00,1713,17, , , , 
9019101,08:44:00,08:45:00,1037,2, , , , 
9019101,09:40:30,09:41:00,1899,9, , , , 
9019101,09:52:30,09:53:00,2019,11, , , , 
9019104,10:16:00,10:17:00,951,3, , , , 
9019104,10:52:00,10:53:00,1718,13, , , , 
9019104,11:11:00,11:12:00,1708,20, , , , 
9019179,14:02:00,14:03:00,2716,4, , , , 
9019179,14:53:00,14:53:00,1550,15, , , , 
9019182,20:50:30,20:51:00,3099,16, , , , 
9019182,20:53:30,20:54:00,1713,17, , , , 
9019182,21:29:00,21:30:00,1690,29, , , , 
9019182,19:47:00,19:48:00,1413,2, , , , 
9019182,19:52:00,19:53:00,1029,3, , , , 
9019182,20:31:00,20:32:00,2987,11, , , , 
9018947,24:09:30,24:10:00,3468,6, , , , 
9018950,15:50:00,15:51:00,642,9, , , , 
9018950,15:53:30,15:54:00,1604,10, , , , 
9018950,16:46:00,16:47:00,2982,22, , , , 
9018951,16:45:00,16:46:00,710,6, , , , 
9018951,17:27:30,17:28:00,5056,16, , , , 
9018951,17:39:30,17:40:00,5061,21, , , , 
9018951,17:41:30,17:42:30,5062,22, , , , 
9018951,17:47:30,17:48:30,5064,24, , , , 
9018952,20:20:00,20:20:00,632,1, , , , 
9019018,17:31:00,17:32:00,400,14, , , , 
9019019,21:15:00,21:16:00,1714,13, , , , 
9019020,06:53:00,06:54:00,2345,9, , , , 
9019105,06:07:00,06:08:00,3092,11, , , , 
9019106,07:28:00,07:29:00,2235,6, , , , 
9019107,07:04:00,07:05:00,367,9, , , , 
9019110,19:13:00,19:18:00,2982,2, , , , 
9019110,19:20:30,19:21:00,1119,3, , , , 
9019110,19:27:00,19:28:00,1930,5, , , , 
9019110,20:04:30,20:05:00,1604,14, , , , 
9019110,20:11:00,20:12:00,768,16, , , , 
9019110,20:16:00,20:17:00,3101,17, , , , 
9018872,11:24:00,11:24:30,5048,16, , , , 
9018872,11:37:00,11:37:30,5264,19, , , , 
9018875,10:43:00,10:44:00,453,10, , , , 
9018876,16:43:00,16:44:00,746,4, , , , 
9018877,08:39:00,08:40:00,3098,4, , , , 
9018878,14:43:00,14:44:00,746,4, , , , 
9018953,20:26:00,20:27:00,1714,18, , , , 
9018953,20:46:00,20:47:00,3507,25, , , , 
9018953,19:27:00,19:28:00,405,4, , , , 
9018954,17:07:00,17:07:00,1550,1, , , , 
9018954,17:30:00,17:31:00,1066,7, , , , 
9018955,17:07:00,17:07:00,632,1, , , , 
9018955,17:11:00,17:12:00,2697,2, , , , 
9018955,17:47:00,17:48:00,1128,9, , , , 
9018956,15:25:00,15:26:00,1712,15, , , , 
9019022,19:58:00,20:00:00,1712,4, , , , 
9019023,18:11:00,18:12:00,2697,2, , , , 
9019023,18:23:00,18:24:00,1099,5, , , , 
9019023,18:38:00,18:39:00,2015,7, , , , 
9019023,18:53:00,18:54:00,2437,10, , , , 
9019025,07:35:00,07:35:00,632,1, , , , 
9019026,17:21:00,17:22:00,1711,3, , , , 
9019026,18:56:00,18:56:00,1550,23, , , , 
9019027,16:45:00,16:46:00,799,14, , , , 
9019110,20:25:00,20:26:00,1841,19, , , , 
9019110,20:46:00,20:46:00,1715,23, , , , 
9019113,06:06:30,06:07:00,1719,4, , , , 
9019113,06:22:00,06:23:00,1720,8, , , , 
9019113,06:37:00,06:38:00,3092,11, , , , 
9019113,06:42:00,06:43:00,1069,12, , , , 
9019114,17:08:30,17:09:00,1682,7, , , , 
9019115,19:20:00,19:21:00,2335,11, , , , 
9018878,14:52:00,14:53:00,457,6, , , , 
9018878,15:25:00,15:25:00,2111,11, , , , 
9018880,18:55:00,18:55:00,2046,16, , , , 
9018881,14:17:30,14:18:00,1719,4, , , , 
9018881,14:25:00,14:26:00,1718,7, , , , 
9018882,18:41:00,18:41:00,1202,1, , , , 
9018882,19:34:00,19:35:00,932,9, , , , 
9018882,19:39:00,19:40:00,883,10, , , , 
9018883,24:50:00,24:51:00,2716,4, , , , 
9018956,15:50:00,15:51:00,1230,21, , , , 
9018956,16:14:30,16:15:00,5050,27, , , , 
9018957,17:57:00,17:58:00,2973,6, , , , 
9018960,14:39:30,14:40:00,1719,12, , , , 
9018958,17:36:00,17:38:00,1720,3, , , , 
9018959,18:08:00,18:09:00,1841,5, , , , 
9019029,20:45:30,20:46:00,2275,2, , , , 
9019031,05:58:00,05:59:00,1690,6, , , , 
9019031,06:35:00,06:36:00,1713,18, , , , 
9019031,07:02:00,07:03:00,2033,25, , , , 
9019031,07:31:00,07:32:00,405,31, , , , 
9019031,07:35:00,07:36:00,1029,32, , , , 
9019032,20:09:00,20:09:00,2046,1, , , , 
9019032,21:05:00,21:05:00,1707,13, , , , 
9019033,20:41:00,20:42:00,3016,9, , , , 
9019116,09:23:00,09:23:00,400,4, , , , 
9019117,06:35:00,06:36:00,1029,4, , , , 
9019117,06:40:00,06:41:00,1413,5, , , , 
9019117,06:23:00,06:23:00,1393,1, , , , 
9019119,12:14:00,12:15:00,1585,8, , , , 
9019119,12:55:00,12:55:00,2046,16, , , , 
9019120,14:32:00,14:33:00,1841,5, , , , 
9019120,15:53:00,15:53:00,1550,23, , , , 
9019121,13:26:00,13:27:00,2033,10, , , , 
9019121,13:31:00,13:32:00,2987,11, , , , 
9018885,10:48:00,10:49:00,2697,13, , , , 
9018888,07:37:30,07:38:00,2336,9, , , , 
9018888,07:42:00,07:43:00,472,10, , , , 
9018888,08:48:00,08:48:00,2035,18, , , , 
9018885,10:31:00,10:32:00,1473,9, , , , 
9018886,21:52:00,21:52:00,1711,1, , , , 
9018886,22:29:00,22:30:00,3048,10, , , , 
9018887,13:59:00,14:01:00,2046,13, , , , 
9018889,13:53:30,13:54:00,1604,10, , , , 
9018889,14:13:00,14:14:00,634,14, , , , 
9018961,07:09:30,07:10:00,1719,12, , , , 
9018962,10:07:00,10:07:00,1550,1, , , , 
9018962,10:22:00,10:23:00,1930,5, , , , 
9018962,10:27:00,10:32:00,1761,6, , , , 
9018962,10:51:00,10:52:00,3074,11, , , , 
9018963,06:19:00,06:20:00,1584,13, , , , 
9018963,05:46:00,05:47:00,1712,3, , , , 
9018964,11:39:00,11:40:00,883,10, , , , 
9019034,08:53:30,08:54:00,801,3, , , , 
9019037,21:51:00,21:51:00,2046,13, , , , 
9019038,16:25:00,16:26:00,1749,4, , , , 
9019041,11:58:00,12:00:00,1712,3, , , , 
9019041,12:09:00,12:10:00,2147,5, , , , 
9019041,13:02:00,13:03:00,1974,20, , , , 
9019038,16:46:30,16:47:00,3468,8, , , , 
9019039,21:46:00,21:47:00,1596,9, , , , 
9019039,21:59:00,22:01:00,2046,13, , , , 
9019121,13:56:00,13:57:00,1714,18, , , , 
9019121,14:29:00,14:30:00,1690,29, , , , 
9019121,12:57:00,12:58:00,405,4, , , , 
9019122,15:40:00,15:41:00,2760,9, , , , 
9019127,07:36:00,07:37:00,2716,18, , , , 
9019127,08:10:30,08:11:00,5379,25, , , , 
9019127,06:47:00,06:48:00,2923,4, , , , 
9018889,14:30:00,14:31:00,1761,18, , , , 
9018889,14:35:00,14:36:00,1930,19, , , , 
9018889,14:46:00,14:47:00,2982,22, , , , 
9018889,14:53:00,14:53:00,1550,23, , , , 
9018890,11:18:00,11:19:00,1940,7, , , , 
9018891,13:42:00,13:43:00,2920,6, , , , 
9018892,16:59:00,17:02:00,1550,14, , , , 
9018893,12:52:00,12:52:00,1715,1, , , , 
9018893,13:02:00,13:03:00,2716,4, , , , 
9018965,22:54:00,22:55:00,2604,13, , , , 
9018966,21:31:00,21:32:00,618,21, , , , 
9018966,20:40:00,20:41:00,2760,9, , , , 
9018967,19:18:00,19:19:00,2833,8, , , , 
9018967,19:41:00,19:46:00,1393,11, , , , 
9018967,20:11:00,20:12:00,5266,16, , , , 
9018969,23:08:00,23:09:00,1841,4, , , , 
9019040,05:37:00,05:38:00,1174,5, , , , 
9019040,05:41:00,05:42:00,3119,6, , , , 
9019042,05:39:00,05:41:00,1712,17, , , , 
9019044,20:42:00,20:43:00,1158,2, , , , 
9019047,12:05:00,12:05:00,1707,8, , , , 
9019049,15:29:00,15:30:00,3114,7, , , , 
9019125,09:36:30,09:37:00,2632,4, , , , 
9019125,09:41:00,09:42:00,1919,5, , , , 
9019126,19:41:30,19:42:00,1723,7, , , , 
9019126,19:46:00,19:47:00,1714,9, , , , 
9019128,17:17:00,17:18:00,883,3, , , , 
9019128,17:28:00,17:29:00,1201,5, , , , 
9019128,17:46:00,17:47:00,2763,8, , , , 
9019128,18:07:00,18:08:00,1940,10, , , , 
9019128,18:19:00,18:19:00,1202,12, , , , 
9019129,19:04:00,19:05:00,1714,3, , , , 
9019129,19:51:00,19:51:00,2046,13, , , , 
9018894,18:03:00,18:05:00,1720,18, , , , 
9018895,15:06:30,15:07:00,2934,6, , , , 
9018895,15:40:30,15:41:00,1899,9, , , , 
9018896,19:43:00,19:44:00,3109,2, , , , 
9018901,11:27:00,11:28:00,3016,4, , , , 
9018901,11:50:00,11:50:00,2919,7, , , , 
9018898,20:33:00,20:34:00,1712,24, , , , 
9018898,20:40:00,20:40:00,1728,25, , , , 
9018900,17:03:00,17:03:00,1139,8, , , , 
9018970,06:37:00,06:37:00,5276,1, , , , 
9018970,07:05:00,07:06:00,5048,8, , , , 
9018970,07:25:00,07:26:00,1715,20, , , , 
9018973,22:55:00,22:55:00,1202,20, , , , 
9018973,21:40:30,21:41:00,2481,7, , , , 
9018973,21:53:30,21:54:00,1528,10, , , , 
9018973,22:00:00,22:01:00,1969,12, , , , 
9018974,12:42:30,12:43:00,2337,9, , , , 
9018974,12:47:00,12:48:00,634,10, , , , 
9019049,15:50:30,15:51:00,866,11, , , , 
9019051,22:23:00,22:23:00,1584,1, , , , 
9019052,17:23:00,17:24:00,2235,5, , , , 
9019053,17:50:00,17:50:00,1728,15, , , , 
9019054,06:09:00,06:09:00,1715,1, , , , 
9019054,07:07:00,07:08:00,1158,15, , , , 
9019055,09:15:00,09:15:00,1550,1, , , , 
9019131,13:59:30,14:00:00,5262,7, , , , 
9019131,14:18:00,14:19:00,1707,18, , , , 
9019132,07:52:00,07:52:00,1711,1, , , , 
9019132,07:58:00,08:00:00,1712,3, , , , 
9019132,08:29:00,08:30:00,3048,10, , , , 
9019133,16:10:00,16:11:00,951,32, , , , 
9019133,14:37:00,14:39:00,1393,6, , , , 
9019133,15:20:30,15:21:00,3099,16, , , , 
9019133,15:23:30,15:24:00,1713,17, , , , 
9019133,15:33:30,15:34:00,3468,21, , , , 
9019134,16:57:00,16:59:00,2112,7, , , , 
9018903,20:23:00,20:23:00,2147,1, , , , 
9018903,21:24:00,21:25:00,1618,19, , , , 
9018903,21:32:00,21:33:00,2909,20, , , , 
9018904,14:15:00,14:16:00,397,3, , , , 
9018904,14:23:00,14:24:00,1099,5, , , , 
9018904,14:56:00,14:57:00,1974,11, , , , 
9018907,16:55:00,16:56:00,1715,20, , , , 
9018907,17:05:00,17:05:00,1728,23, , , , 
9018908,16:32:00,16:33:00,2033,25, , , , 
9018908,16:39:00,16:40:00,1554,27, , , , 
9018977,10:22:00,10:23:00,3016,4, , , , 
9018977,10:26:00,10:27:00,3595,5, , , , 
9018979,11:36:30,11:37:00,2632,4, , , , 
9018980,14:36:00,14:37:00,2993,22, , , , 
9019055,09:26:00,09:31:00,1632,3, , , , 
9019055,09:52:00,09:53:00,2993,7, , , , 
9019057,23:49:30,23:50:00,1723,5, , , , 
9019057,23:42:00,23:43:00,1713,2, , , , 
9019057,23:45:00,23:46:00,1714,3, , , , 
9019057,24:03:00,24:05:00,1720,8, , , , 
9019057,24:37:00,24:37:00,1584,15, , , , 
9019059,12:17:00,12:18:00,1158,3, , , , 
9019060,10:05:00,10:06:00,5048,8, , , , 
9019061,20:33:00,20:34:00,1718,9, , , , 
9019135,14:11:00,14:12:00,5266,13, , , , 
9019135,14:17:00,14:17:00,5276,14, , , , 
9019136,12:44:30,12:45:00,5050,6, , , , 
9019137,21:39:00,21:40:00,2147,3, , , , 
9019138,14:58:00,14:58:00,1134,7, , , , 
9019140,09:17:00,09:18:00,2916,4, , , , 
9018908,15:10:00,15:10:00,2919,1, , , , 
9018908,16:05:00,16:06:00,1713,18, , , , 
9018909,06:34:00,06:35:00,1715,4, , , , 
9018910,08:17:30,08:18:00,1263,2, , , , 
9018910,08:43:00,08:43:00,1089,8, , , , 
9018911,12:53:00,12:54:00,2345,9, , , , 
9018981,18:37:00,18:38:00,1174,5, , , , 
9018981,18:41:00,18:42:00,3119,6, , , , 
9018982,08:56:00,08:57:00,1708,12, , , , 
9018985,07:30:00,07:31:00,1721,7, , , , 
9018985,08:06:00,08:07:00,2716,18, , , , 
9018985,08:26:00,08:31:00,2696,22, , , , 
9018985,08:46:30,08:47:00,5049,28, , , , 
9018982,09:32:00,09:33:00,2909,20, , , , 
9019061,21:22:00,21:22:00,5048,25, , , , 
9019062,19:38:00,19:39:00,2036,2, , , , 
9019063,14:22:00,14:22:30,5059,7, , , , 
9019063,14:24:30,14:25:30,5058,8, , , , 
9019063,14:47:30,14:48:00,1719,14, , , , 
9019063,15:09:00,15:10:00,2487,19, , , , 
9019063,15:12:00,15:13:00,710,20, , , , 
9019064,21:07:00,21:07:00,2919,1, , , , 
9019140,10:36:00,10:37:00,2993,22, , , , 
9019141,17:44:00,17:45:00,819,9, , , , 
9019141,17:52:00,17:53:00,873,11, , , , 
9019143,07:52:00,07:52:00,1087,16, , , , 
9019144,20:35:00,20:35:00,1728,27, , , , 
9019145,14:43:00,14:44:00,819,7, , , , 
9019145,15:01:00,15:02:00,1841,11, , , , 
9019145,15:13:00,15:14:00,1711,13, , , , 
9019146,19:12:00,19:13:00,2716,4, , , , 
9018912,16:35:00,16:36:00,635,10, , , , 
9018912,16:41:00,16:41:00,1393,11, , , , 
9018916,10:46:00,10:47:00,2982,22, , , , 
9018916,10:53:00,10:53:00,1550,23, , , , 
9018916,09:21:00,09:22:00,1711,3, , , , 
9018916,09:47:00,09:48:00,768,8, , , , 
9018917,07:16:00,07:17:00,951,3, , , , 
9018917,07:37:00,07:38:00,2147,9, , , , 
9018917,07:41:00,07:42:00,3507,10, , , , 
9018917,07:58:30,07:59:00,1719,16, , , , 
9018917,08:05:00,08:06:00,1713,18, , , , 
9018917,08:39:00,08:40:00,1554,27, , , , 
9018917,08:51:00,08:53:00,1393,29, , , , 
9018986,12:17:00,12:18:00,2916,4, , , , 
9018987,14:11:00,14:12:00,1551,2, , , , 
9018987,14:38:00,14:39:00,905,9, , , , 
9018987,14:43:00,14:44:00,453,10, , , , 
9018988,08:23:00,08:24:00,2993,20, , , , 
9018988,08:59:00,09:00:00,1846,28, , , , 
9019065,09:42:00,09:43:00,710,10, , , , 
9019065,10:07:00,10:07:00,1584,15, , , , 
9019066,18:54:00,18:55:00,380,5, , , , 
9019066,20:35:00,20:36:00,1029,32, , , , 
9019067,12:05:00,12:05:00,2046,1, , , , 
9019067,12:19:30,12:20:00,3134,5, , , , 
9019067,12:34:30,12:35:00,1311,8, , , , 
9019067,13:10:00,13:11:00,2981,13, , , , 
9019070,11:42:00,11:43:00,472,10, , , , 
9019146,19:24:00,19:25:00,453,6, , , , 
9019148,17:05:00,17:06:00,2993,6, , , , 
9019148,17:08:30,17:09:00,1329,7, , , , 
9019149,23:25:00,23:26:00,3061,22, , , , 
9019149,23:33:00,23:34:00,380,25, , , , 
9019152,07:48:30,07:49:00,1329,6, , , , 
9018919,10:07:00,10:08:00,1584,20, , , , 
9018920,13:13:00,13:13:00,2994,1, , , , 
9018920,13:49:00,13:50:00,1554,8, , , , 
9018920,14:01:00,14:02:00,2987,11, , , , 
9018920,14:17:00,14:18:00,1708,15, , , , 
9018921,06:25:00,06:25:00,1728,1, , , , 
9018921,06:53:00,06:55:00,2919,7, , , , 
9018922,10:59:00,11:00:00,1846,28, , , , 
9018990,20:18:30,20:19:00,5379,6, , , , 
9018990,20:52:00,20:53:00,2716,13, , , , 
9018990,21:36:00,21:37:00,780,26, , , , 
9018991,21:36:30,21:37:00,1719,4, , , , 
9018991,21:52:00,21:53:00,1720,8, , , , 
9018992,15:29:00,15:30:00,2223,3, , , , 
9018992,15:40:00,15:41:00,811,5, , , , 
9018992,15:58:00,15:59:00,905,7, , , , 
9018993,22:31:00,22:32:00,3507,21, , , , 
9018994,18:23:00,18:23:00,1584,1, , , , 
9019070,12:36:00,12:37:00,2894,17, , , , 
9019068,15:38:00,15:39:00,905,9, , , , 
9019069,16:34:00,16:35:00,1714,3, , , , 
9019071,19:57:00,19:57:00,734,17, , , , 
9019072,12:10:30,12:11:00,2301,2, , , , 
9019073,22:25:00,22:26:00,1749,4, , , , 
9019073,22:50:30,22:51:00,1719,10, , , , 
9019073,23:05:00,23:05:00,1707,13, , , , 
9019074,13:25:00,13:26:00,2909,3, , , , 
9019150,09:19:00,09:20:00,3038,5, , , , 
9019151,21:47:30,21:48:30,5064,24, , , , 
9019151,21:07:30,21:08:00,1723,11, , , , 
9019151,21:12:00,21:13:00,1714,13, , , , 
9019153,19:40:00,19:40:00,2919,1, , , , 
9019153,20:17:00,20:18:00,3169,12, , , , 
9019153,20:31:00,20:32:00,1714,17, , , , 
9019153,21:05:00,21:06:00,858,26, , , , 
9018923,20:23:00,20:24:00,2345,9, , , , 
9018924,13:19:00,13:20:00,2487,7, , , , 
9018924,13:35:30,13:36:00,3468,10, , , , 
9018924,13:46:00,13:47:00,1713,14, , , , 
9018924,14:00:00,14:00:30,5057,17, , , , 
9018924,14:02:00,14:02:30,5058,18, , , , 
9018924,14:11:30,14:12:30,5062,22, , , , 
9018925,16:23:00,16:24:00,1099,5, , , , 
9018926,24:39:00,24:40:00,1554,27, , , , 
9018749,13:43:00,13:44:00,1711,15, , , , 
9018750,06:48:00,06:49:00,1228,9, , , , 
9018751,16:26:00,16:31:00,2223,11, , , , 
9018751,16:35:00,16:36:00,3183,12, , , , 
9018751,16:40:00,16:40:00,632,13, , , , 
9018752,16:26:00,16:27:00,1712,2, , , , 
9018752,17:28:00,17:30:00,1202,15, , , , 
9018754,16:24:00,16:25:00,1707,15, , , , 
9018754,15:42:00,15:43:00,2520,5, , , , 
9018754,15:45:00,15:46:00,710,6, , , , 
9018754,15:55:00,15:57:00,1720,8, , , , 
9018838,12:35:00,12:35:00,2111,1, , , , 
9018840,08:15:00,08:16:00,1714,3, , , , 
9018840,08:42:00,08:43:00,710,10, , , , 
9018840,09:00:00,09:01:00,2820,14, , , , 
9018561,14:24:00,14:24:30,5054,12, , , , 
9018564,09:54:30,09:55:00,5061,9, , , , 
9018565,18:33:00,18:34:00,5046,12, , , , 
9018566,13:06:30,13:07:30,5048,13, , , , 
9018566,13:12:30,13:13:00,5262,14, , , , 
9018659,19:07:00,19:07:00,734,1, , , , 
9018660,10:42:30,10:43:00,5365,13, , , , 
9018661,19:25:00,19:25:00,5093,1, , , , 
9018754,16:09:30,16:10:00,1719,12, , , , 
9018755,14:34:00,14:35:00,1712,16, , , , 
9018755,15:03:00,15:04:00,1187,25, , , , 
9018755,15:22:00,15:22:00,779,30, , , , 
9018756,14:38:00,14:39:00,2036,2, , , , 
9018756,14:58:00,14:59:00,779,5, , , , 
9018756,15:18:00,15:18:00,1716,12, , , , 
9018757,19:22:30,19:23:00,2195,2, , , , 
9018758,17:07:00,17:08:00,1688,4, , , , 
9018844,11:08:00,11:08:00,2850,1, , , , 
9018844,12:31:00,12:32:00,618,21, , , , 
9018844,13:40:00,13:40:00,1728,41, , , , 
9018847,21:09:00,21:09:00,1715,1, , , , 
9018847,21:20:00,21:21:00,2716,4, , , , 
9018847,21:44:00,21:45:00,819,9, , , , 
9018847,22:01:00,22:02:00,400,14, , , , 
9018848,07:26:30,07:27:00,1723,15, , , , 
9018567,24:24:00,24:24:30,5054,12, , , , 
9018569,19:06:30,19:07:30,5048,13, , , , 
9018569,19:17:30,19:18:00,5263,15, , , , 
9018570,12:33:00,12:33:30,5054,12, , , , 
9018570,12:37:00,12:37:00,5053,13, , , , 
9018571,12:44:00,12:44:30,5048,8, , , , 
9018661,20:30:30,20:33:00,5154,17, , , , 
9018664,06:35:00,06:35:30,5368,2, , , , 
9018664,06:42:00,06:43:00,5370,4, , , , 
9018665,17:53:30,17:54:00,5361,9, , , , 
9018758,17:46:00,17:47:00,1713,14, , , , 
9018758,18:11:30,18:12:30,5062,22, , , , 
9018758,16:53:00,16:53:00,1584,1, , , , 
9018759,10:15:00,10:15:00,632,1, , , , 
9018759,10:27:00,10:28:00,3016,4, , , , 
9018759,10:50:00,10:50:00,2919,7, , , , 
9018761,06:52:00,06:52:00,5276,23, , , , 
9018761,06:04:00,06:05:00,1715,4, , , , 
9018762,12:21:30,12:22:00,1934,9, , , , 
9018762,12:35:00,12:36:00,365,11, , , , 
9018763,08:19:30,08:20:00,2481,14, , , , 
9018763,08:42:30,08:43:00,1863,18, , , , 
9018763,08:55:00,08:55:00,2046,20, , , , 
9018851,22:07:00,22:08:00,2147,9, , , , 
9018851,22:17:00,22:18:00,3169,12, , , , 
9018851,22:38:30,22:39:00,3099,19, , , , 
9018851,22:46:00,22:47:00,3098,21, , , , 
9018851,23:27:00,23:28:00,1046,30, , , , 
9018572,12:32:00,12:32:30,5316,13, , , , 
9018572,12:38:30,12:39:30,5314,15, , , , 
9018572,13:17:30,13:18:00,5054,32, , , , 
9018573,10:12:00,10:13:00,5057,9, , , , 
9018574,07:39:30,07:40:00,5096,3, , , , 
9018665,18:52:00,18:52:30,5376,23, , , , 
9018665,18:59:30,19:00:00,5378,25, , , , 
9018666,18:07:00,18:07:00,5373,1, , , , 
9018666,18:13:00,18:13:30,5371,3, , , , 
9018667,20:44:00,20:44:30,5378,2, , , , 
9018667,20:59:30,21:00:00,5374,6, , , , 
9018667,21:03:00,21:03:30,5370,7, , , , 
9018668,08:43:00,08:43:00,5370,1, , , , 
9018670,12:58:00,12:58:30,5348,33, , , , 
9018671,07:48:30,07:49:00,5372,3, , , , 
9018671,07:52:00,07:52:00,5373,4, , , , 
9018764,17:35:00,17:36:00,858,26, , , , 
9018764,16:10:00,16:10:00,2919,1, , , , 
9018764,16:47:00,16:48:00,3169,12, , , , 
9018765,20:52:00,20:52:00,1715,1, , , , 
9018765,21:23:00,21:24:00,1964,8, , , , 
9018766,18:51:30,18:52:00,1100,6, , , , 
9018766,18:59:30,19:00:00,2195,8, , , , 
9018766,19:07:00,19:07:00,2760,9, , , , 
9018767,10:09:00,10:10:00,725,6, , , , 
9018767,10:39:00,10:39:00,1639,11, , , , 
9018853,18:07:00,18:08:00,1974,4, , , , 
9018859,08:03:00,08:04:00,2604,3, , , , 
9018859,08:12:00,08:13:00,2520,5, , , , 
9018857,07:11:00,07:12:00,1707,6, , , , 
9018857,06:55:00,06:55:00,1728,1, , , , 
9018860,13:15:30,13:16:00,1863,3, , , , 
9018576,17:25:30,17:26:00,5334,18, , , , 
9018576,17:40:30,17:42:00,5329,23, , , , 
9018578,10:33:00,10:34:00,5046,12, , , , 
9018578,10:44:30,10:48:30,5088,15, , , , 
9018578,11:10:30,11:11:30,1698,20, , , , 
9018578,11:20:30,11:21:00,5096,24, , , , 
9018578,10:11:00,10:11:30,5054,2, , , , 
9018672,10:26:00,10:26:30,5367,16, , , , 
9018672,10:36:00,10:36:30,5368,18, , , , 
9018672,10:48:30,10:49:00,5375,22, , , , 
9018672,10:59:30,11:00:00,5378,25, , , , 
9018673,08:29:00,08:31:00,5093,26, , , , 
9018674,21:41:00,21:41:00,734,1, , , , 
9018675,09:18:00,09:18:30,5365,23, , , , 
9018675,09:54:00,09:54:00,734,35, , , , 
9018675,07:54:00,07:54:00,5051,1, , , , 
9018768,08:26:00,08:27:00,1708,12, , , , 
9018769,09:08:00,09:08:00,632,1, , , , 
9018770,06:58:00,06:59:00,1711,3, , , , 
9018771,15:45:00,15:45:00,3025,1, , , , 
9018771,16:37:00,16:38:00,2437,14, , , , 
9018771,16:42:00,16:43:00,1085,15, , , , 
9018773,17:48:00,17:48:00,1917,1, , , , 
9018773,18:45:30,18:46:00,1723,16, , , , 
9018860,14:18:00,14:18:00,1134,14, , , , 
9018861,17:59:00,18:00:00,926,4, , , , 
9018861,18:19:00,18:20:00,3372,7, , , , 
9018863,18:10:00,18:10:00,1134,1, , , , 
9018864,06:30:00,06:31:00,2820,14, , , , 
9018865,19:04:30,19:05:00,1949,4, , , , 
9018866,07:37:00,07:37:00,400,1, , , , 
9018581,15:58:30,15:59:00,5063,3, , , , 
9018581,16:15:00,16:16:00,5056,10, , , , 
9018581,16:28:00,16:28:00,5053,13, , , , 
9018583,16:50:00,16:50:00,5276,1, , , , 
9018583,17:26:30,17:27:00,1707,18, , , , 
9018584,15:23:00,15:23:00,5053,1, , , , 
9018584,15:42:00,15:42:30,5069,7, , , , 
9018584,15:51:00,15:51:30,5072,10, , , , 
9018584,15:53:30,15:54:30,5073,11, , , , 
9018680,16:45:30,16:46:00,5371,5, , , , 
9018683,07:41:00,07:41:30,5363,12, , , , 
9018683,08:27:30,08:28:00,5376,23, , , , 
9018681,08:10:00,08:10:30,5372,2, , , , 
9018684,17:10:00,17:10:30,5372,2, , , , 
9018774,15:10:00,15:10:00,1202,7, , , , 
9018776,14:45:00,14:46:00,892,11, , , , 
9018779,20:28:00,20:29:00,1690,6, , , , 
9018867,21:49:00,21:50:00,1554,8, , , , 
9018867,21:56:00,21:57:00,2033,10, , , , 
9018867,22:20:30,22:21:00,3099,16, , , , 
9018868,08:57:00,09:02:00,1407,9, , , , 
9018869,16:32:00,16:33:00,1841,5, , , , 
9018869,17:40:30,17:41:00,2612,20, , , , 
9018869,17:53:00,17:53:00,1550,23, , , , 
9018588,09:59:00,10:01:30,5322,27, , , , 
9018588,10:13:00,10:13:30,5326,31, , , , 
9018591,23:25:00,23:26:00,5266,2, , , , 
9018591,24:03:00,24:03:00,5053,20, , , , 
9018686,17:39:00,17:39:30,5370,29, , , , 
9018689,11:54:00,11:54:00,5051,1, , , , 
9018689,13:01:00,13:04:00,5152,19, , , , 
9018689,13:28:30,13:31:00,5154,26, , , , 
9018691,15:42:30,15:43:00,5365,13, , , , 
9018691,16:14:00,16:14:30,5359,21, , , , 
9018692,13:43:00,13:43:30,5359,6, , , , 
9018692,14:04:30,14:05:00,5362,11, , , , 
9018693,18:12:30,18:13:00,5375,5, , , , 
9018779,21:35:00,21:36:00,858,26, , , , 
9018779,21:39:00,21:40:00,1554,27, , , , 
9018782,17:29:00,17:30:00,2223,3, , , , 
9018782,18:03:00,18:04:00,453,8, , , , 
9018782,18:29:00,18:29:00,1715,13, , , , 
9018783,08:39:00,08:40:00,883,10, , , , 
9018783,08:45:00,08:46:00,892,11, , , , 
9018783,08:53:00,08:53:00,2919,12, , , , 
9018784,19:11:00,19:12:00,2392,6, , , , 
9018507,11:12:30,11:13:00,5056,4, , , , 
9018511,19:32:30,19:33:00,5061,5, , , , 
9018593,14:29:30,14:30:30,5343,4, , , , 
9018593,14:56:30,14:57:30,5048,12, , , , 
